index	gc (%)	counts	sample_id	analysis_id	name
19381	34.55	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19382	45.0	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19383	63.89	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19384	28.57	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19385	25.58	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19386	35.21	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19387	42.86	22.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19388	49.02	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19389	31.43	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19390	47.62	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19391	42.03	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19392	48.84	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19393	61.54	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19394	11.84	24.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19395	47.73	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19396	31.34	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19397	45.16	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19398	35.9	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19399	30.0	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19400	46.88	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19401	52.46	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19402	42.37	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19403	61.4	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19404	53.57	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19405	45.1	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19406	21.43	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19407	39.34	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19408	41.94	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19409	69.23	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19410	33.87	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19411	48.53	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19412	52.38	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19413	28.12	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19414	63.83	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19415	61.7	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19416	30.91	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19417	53.62	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19418	44.07	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19419	23.29	27.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19420	34.38	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19421	29.58	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19422	55.77	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19423	31.75	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19424	21.13	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19425	28.17	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19426	42.19	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19427	48.94	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19428	36.23	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19429	55.88	13.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19430	29.41	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19431	27.94	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19432	31.82	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19433	32.14	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19434	48.48	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19435	28.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19436	66.67	20.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19437	68.06	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19438	67.12	18.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19439	59.09	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19440	65.15	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19441	77.97	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19442	42.25	18.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19443	39.22	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19444	38.33	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19445	50.7	21.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19446	22.22	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19447	32.2	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19448	52.86	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19449	34.85	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19450	52.73	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19451	44.12	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19452	46.67	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19453	48.28	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19454	35.82	12.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19455	56.45	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19456	47.83	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19457	46.38	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19458	26.67	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19459	41.18	12.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19460	45.28	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19461	68.18	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19462	59.42	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19463	46.3	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19464	7.89	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19465	63.64	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19466	71.88	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19467	56.6	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19468	33.8	14.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19469	31.88	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19470	57.14	12.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19471	44.62	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19472	63.49	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19473	57.75	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19474	51.67	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19475	23.08	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19476	56.14	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19477	34.04	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19478	36.92	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19479	17.81	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19480	34.92	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19481	65.62	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19482	10.53	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19483	39.44	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19484	90.79	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19485	69.84	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19486	58.06	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19487	64.71	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19488	72.6	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19489	32.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19490	50.79	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19491	30.3	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19492	53.97	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19493	67.5	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19494	88.16	12.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19495	15.38	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19496	63.38	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19497	63.24	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19498	46.03	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19499	56.06	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19500	36.76	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19501	48.33	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19502	30.36	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19503	33.93	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19504	42.31	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19505	44.19	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19506	27.14	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19507	45.07	18.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19508	48.0	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19509	36.36	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19510	38.3	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19511	31.48	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19512	47.69	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19513	56.0	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19514	27.27	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19515	71.79	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19516	22.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19517	50.88	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19518	70.18	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19519	34.33	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19520	38.46	18.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19521	44.29	14.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19522	30.77	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19523	45.9	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19524	29.79	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19525	54.39	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19526	50.94	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19527	38.1	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19528	53.7	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19529	52.08	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19530	63.08	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19531	73.33	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19532	42.0	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19533	37.68	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19534	69.44	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19535	61.67	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19536	54.9	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19537	23.53	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19538	35.38	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19539	36.21	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19540	57.69	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19541	39.71	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19542	46.0	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19543	16.67	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19544	25.71	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19545	42.65	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19546	76.47	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19547	48.21	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19548	80.88	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19549	41.27	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19550	54.29	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19551	41.82	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19552	44.0	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19553	65.08	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19554	49.18	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19555	40.38	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19556	37.31	9.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19557	31.25	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19558	60.87	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19559	58.62	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19560	40.48	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19561	45.59	12.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19562	37.1	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19563	61.43	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19564	39.66	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19565	29.85	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19566	32.56	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19567	43.55	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19568	41.43	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19569	34.29	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19570	92.11	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19571	64.62	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19572	35.94	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19573	41.07	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19574	13.7	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19575	50.85	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19576	58.21	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19577	65.12	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19578	44.93	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19579	49.06	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19580	64.29	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19581	40.43	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19582	38.18	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19583	30.99	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19584	40.58	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19585	32.86	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19586	19.23	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19587	17.65	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19588	34.69	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19589	17.54	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19590	46.34	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19591	58.73	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19592	35.29	10.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19593	34.43	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19594	72.86	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19595	73.58	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19596	46.15	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19597	56.36	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19598	60.29	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19599	53.73	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19600	35.56	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19601	46.97	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19602	75.56	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19603	36.54	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19604	45.71	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19605	31.03	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19606	59.26	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19607	37.88	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19608	27.12	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19609	70.0	3.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19610	45.61	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19611	52.24	7.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19612	67.86	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19613	58.14	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19614	63.33	5.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19615	68.89	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19616	47.14	6.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19617	38.64	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19618	23.64	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19619	34.88	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19620	37.21	1.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19621	39.58	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19622	70.77	2.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19623	89.47	11.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19624	40.82	4.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
19625	60.56	8.0	5be8dece924949cba1a388153eced081	dc1a4e95f352400ca00df3a69ad3ea84	TS427L
